rank_global,rank_in_level,word,pos,cefr_level,cefr_source,confidence,n_sources,total_count,recent_share_2022plus,newest_share_2025_2026,wordfreq_zipf_2021_baseline
1394,394,however,adverb,A2,cefrj-v1.5,0.97,5,6073317,,,5.58
1395,395,armed,verb,A2,cefrj-v1.5,0.97,5,440826,,,4.59
1396,396,raw,noun,A2,cefrj-v1.5,0.97,5,523737,,,4.53
1397,397,daily,noun,A2,cefrj-v1.5,0.97,5,1992562,,,5.07
1398,398,gentle,verb,A2,cefrj-v1.5,0.97,5,303087,,,4.17
1399,399,feature,noun,A2,cefrj-v1.5,0.97,5,1501698,,,4.82
1400,400,scientific,adjective,A2,cefrj-v1.5,0.97,5,833847,,,4.67
1401,401,plant,noun,A2,cefrj-v1.5,0.97,5,1556564,,,4.89
1402,402,source,noun,A2,cefrj-v1.5,0.97,5,2088697,,,5.15
1403,403,apartment,noun,A2,cefrj-v1.5,0.97,5,554868,,,4.65
1404,404,inch,noun,A2,cefrj-v1.5,0.97,5,657676,,,4.49
1405,405,globe,noun,A2,cefrj-v1.5,0.97,5,365860,,,4.28
1406,406,unfortunately,adverb,A2,cefrj-v1.5,0.97,5,608631,,,4.62
1407,407,ending,noun,A2,cefrj-v1.5,0.97,5,475174,,,4.68
1408,408,ms,noun,A2,cefrj-v1.5,0.97,5,751428,,,4.67
1409,409,appearance,noun,A2,cefrj-v1.5,0.97,5,841704,,,4.69
1410,410,assistant,noun,A2,cefrj-v1.5,0.97,5,839109,,,4.72
1411,411,mostly,adverb,A2,cefrj-v1.5,0.97,5,871380,,,4.83
1412,412,invite,noun,A2,cefrj-v1.5,0.97,5,292549,,,4.3
1413,413,harmony,noun,A2,cefrj-v1.5,0.97,5,194871,,,4.11
1414,414,market,noun,A2,cefrj-v1.5,0.97,5,4174603,,,5.29
1415,415,comfortable,adjective,A2,cefrj-v1.5,0.97,5,902757,,,4.66
1416,416,weight,noun,A2,cefrj-v1.5,0.97,5,1916463,,,5.02
1417,417,crowded,verb,A2,cefrj-v1.5,0.97,5,126879,,,3.98
1418,418,organized,verb,A2,cefrj-v1.5,0.97,5,600084,,,4.51
1419,419,ankle,noun,A2,cefrj-v1.5,0.97,5,141188,,,3.97
1420,420,downtown,noun,A2,cefrj-v1.5,0.97,5,449903,,,4.4
1421,421,discussion,noun,A2,cefrj-v1.5,0.97,5,792552,,,4.71
1422,422,successfully,adverb,A2,cefrj-v1.5,0.97,5,566940,,,4.45
1423,423,satisfy,verb,A2,cefrj-v1.5,0.97,5,180778,,,3.98
1424,424,sudden,adjective,A2,cefrj-v1.5,0.97,5,282591,,,4.4
1425,425,lake,noun,A2,cefrj-v1.5,0.97,5,1421641,,,4.83
1426,426,license,noun,A2,cefrj-v1.5,0.97,5,769951,,,4.52
1427,427,tourist,noun,A2,cefrj-v1.5,0.97,5,284579,,,4.2
1428,428,support,noun,A2,cefrj-v1.5,0.97,5,6083346,,,5.53
1429,429,scale,noun,A2,cefrj-v1.5,0.97,5,1100213,,,4.83
1430,430,couple,noun,A2,cefrj-v1.5,0.97,5,1745438,,,5.19
1431,431,diary,noun,A2,cefrj-v1.5,0.97,5,145386,,,4.09
1432,432,adult,noun,A2,cefrj-v1.5,0.97,5,877134,,,4.8
1433,433,ambition,noun,A2,cefrj-v1.5,0.97,5,103782,,,3.91
1434,434,common,noun,A2,cefrj-v1.5,0.97,5,2696629,,,5.2
1435,435,concentrate,noun,A2,cefrj-v1.5,0.97,5,172898,,,4.07
1436,436,trap,noun,A2,cefrj-v1.5,0.97,5,220215,,,4.33
1437,437,fantastic,adjective,A2,cefrj-v1.5,0.97,5,577793,,,4.71
1438,438,hunter,noun,A2,cefrj-v1.5,0.97,5,329243,,,4.37
1439,439,include,verb,A2,cefrj-v1.5,0.97,5,3916068,,,5.21
1440,440,anywhere,adverb,A2,cefrj-v1.5,0.97,5,641423,,,4.71
1441,441,elephant,noun,A2,cefrj-v1.5,0.97,5,141497,,,4.08
1442,442,basic,noun,A2,cefrj-v1.5,0.97,5,1315438,,,4.89
1443,443,advise,verb,A2,cefrj-v1.5,0.97,5,200266,,,4.09
1444,444,response,noun,A2,cefrj-v1.5,0.97,5,1556318,,,5.03
1445,445,therefore,adverb,A2,cefrj-v1.5,0.97,5,1500881,,,4.87
1446,446,apparently,adverb,A2,cefrj-v1.5,0.97,5,477671,,,4.8
1447,447,ham,noun,A2,cefrj-v1.5,0.97,5,147452,,,4.12
1448,448,production,noun,A2,cefrj-v1.5,0.97,5,2500140,,,5.14
1449,449,perfectly,adverb,A2,cefrj-v1.5,0.97,5,529122,,,4.61
1450,450,opportunity,noun,A2,cefrj-v1.5,0.97,5,1784206,,,4.95
1451,451,coast,noun,A2,cefrj-v1.5,0.97,5,987955,,,4.87
1452,452,bush,noun,A2,cefrj-v1.5,0.97,5,443888,,,4.49
1453,453,shade,noun,A2,cefrj-v1.5,0.97,5,233984,,,4.16
1454,454,during,other,A2,cefrj-v1.5,0.97,5,8517110,,,5.72
1455,455,seem,verb,A2,cefrj-v1.5,0.97,5,1271203,,,5.08
1456,456,logical,adjective,A2,cefrj-v1.5,0.97,5,177194,,,4.14
1457,457,research,noun,A2,cefrj-v1.5,0.97,5,5136536,,,5.39
1458,458,author,noun,A2,cefrj-v1.5,0.97,5,1624795,,,4.95
1459,459,stamp,noun,A2,cefrj-v1.5,0.97,5,187254,,,4.11
1460,460,truly,adverb,A2,cefrj-v1.5,0.97,5,995581,,,4.87
1461,461,useful,adjective,A2,cefrj-v1.5,0.97,5,958867,,,4.72
1462,462,negative,noun,A2,cefrj-v1.5,0.97,5,835399,,,4.79
1463,463,done,verb,A2,cefrj-v1.5,0.97,5,3417204,,,5.58
1464,464,danger,noun,A2,cefrj-v1.5,0.97,5,396017,,,4.59
1465,465,behaviour,noun,A2,cefrj-v1.5,0.97,5,289326,,,4.36
1466,466,expect,verb,A2,cefrj-v1.5,0.97,5,1178503,,,5.01
1467,467,ahead,adjective,A2,cefrj-v1.5,0.97,5,1289417,,,5.01
1468,468,tear,noun,A2,cefrj-v1.5,0.97,5,232271,,,4.35
1469,469,indeed,adverb,A2,cefrj-v1.5,0.97,5,745784,,,4.79
1470,470,happiness,noun,A2,cefrj-v1.5,0.97,5,361251,,,4.44
1471,471,sandy,adjective,A2,cefrj-v1.5,0.97,5,219878,,,4.19
1472,472,travel,noun,A2,cefrj-v1.5,0.97,5,1984539,,,5.0
1473,473,easily,adverb,A2,cefrj-v1.5,0.97,5,1528175,,,4.91
1474,474,center,noun,A2,cefrj-v1.5,0.97,5,4224169,,,5.19
1475,475,rent,noun,A2,cefrj-v1.5,0.97,5,546477,,,4.58
1476,476,sample,noun,A2,cefrj-v1.5,0.97,5,652859,,,4.53
1477,477,burn,noun,A2,cefrj-v1.5,0.97,5,380377,,,4.53
1478,478,favor,noun,A2,cefrj-v1.5,0.97,5,441873,,,4.58
1479,479,editor,noun,A2,cefrj-v1.5,0.97,5,883042,,,4.62
1480,480,additional,adjective,A2,cefrj-v1.5,0.97,5,2147179,,,4.98
1481,481,debate,noun,A2,cefrj-v1.5,0.97,5,494575,,,4.64
1482,482,toe,noun,A2,cefrj-v1.5,0.97,5,149303,,,4.07
1483,483,oak,noun,A2,cefrj-v1.5,0.97,5,308720,,,4.18
1484,484,shot,noun,A2,cefrj-v1.5,0.97,5,1371982,,,5.22
1485,485,bay,noun,A2,cefrj-v1.5,0.97,5,1103675,,,4.73
1486,486,recent,noun,A2,cefrj-v1.5,0.97,5,2080712,,,5.04
1487,487,slide,noun,A2,cefrj-v1.5,0.97,5,280635,,,4.3
1488,488,fix,noun,A2,cefrj-v1.5,0.97,5,661113,,,4.75
1489,489,fried,verb,A2,cefrj-v1.5,0.97,5,184869,,,4.06
1490,490,wedding,noun,A2,cefrj-v1.5,0.97,5,1023429,,,4.83
1491,491,chapter,noun,A2,cefrj-v1.5,0.97,5,915001,,,4.65
1492,492,impress,noun,A2,cefrj-v1.5,0.97,5,95472,,,3.93
1493,493,tap,noun,A2,cefrj-v1.5,0.97,5,344295,,,4.28
1494,494,journey,noun,A2,cefrj-v1.5,0.97,5,1215096,,,4.65
1495,495,seek,noun,A2,cefrj-v1.5,0.97,5,751612,,,4.61
1496,496,unfair,adjective,A2,cefrj-v1.5,0.97,5,119355,,,4.17
1497,497,wool,noun,A2,cefrj-v1.5,0.97,5,160906,,,3.91
1498,498,nowadays,noun,A2,cefrj-v1.5,0.97,5,162865,,,4.11
1499,499,ancient,noun,A2,cefrj-v1.5,0.97,5,789757,,,4.68
1500,500,enormous,adjective,A2,cefrj-v1.5,0.97,5,226296,,,4.25
1501,501,fog,noun,A2,cefrj-v1.5,0.97,5,128762,,,3.9
1502,502,unlike,adjective,A2,cefrj-v1.5,0.97,5,589883,,,4.57
1503,503,depend,verb,A2,cefrj-v1.5,0.97,5,285250,,,4.2
1504,504,silence,noun,A2,cefrj-v1.5,0.97,5,278205,,,4.46
1505,505,photography,noun,A2,cefrj-v1.5,0.97,5,588357,,,4.45
1506,506,cheap,adjective,A2,cefrj-v1.5,0.97,5,601694,,,4.71
1507,507,several,adjective,A2,cefrj-v1.5,0.97,5,4153010,,,5.39
1508,508,although,other,A2,cefrj-v1.5,0.97,5,2623568,,,5.3
1509,509,entertainment,noun,A2,cefrj-v1.5,0.97,5,924958,,,4.6
1510,510,classic,noun,A2,cefrj-v1.5,0.97,5,1020491,,,4.72
1511,511,difficulty,noun,A2,cefrj-v1.5,0.97,5,339193,,,4.33
1512,512,structure,noun,A2,cefrj-v1.5,0.97,5,1313020,,,4.84
1513,513,chance,noun,A2,cefrj-v1.5,0.97,5,1666527,,,5.26
1514,514,developed,verb,A2,cefrj-v1.5,0.97,5,1597599,,,4.95
1515,515,bit,noun,A2,cefrj-v1.5,0.97,5,2613660,,,5.37
1516,516,senior,noun,A2,cefrj-v1.5,0.97,5,1427448,,,4.92
1517,517,wooden,adjective,A2,cefrj-v1.5,0.97,5,400632,,,4.33
1518,518,committee,noun,A2,cefrj-v1.5,0.97,5,1529345,,,5.01
1519,519,lemon,noun,A2,cefrj-v1.5,0.97,5,293413,,,4.1
1520,520,horror,noun,A2,cefrj-v1.5,0.97,5,331548,,,4.43
1521,521,crowd,noun,A2,cefrj-v1.5,0.97,5,530498,,,4.7
1522,522,blanket,noun,A2,cefrj-v1.5,0.97,5,141909,,,4.07
1523,523,lack,noun,A2,cefrj-v1.5,0.97,5,1084188,,,4.92
1524,524,impossible,noun,A2,cefrj-v1.5,0.97,5,567467,,,4.78
1525,525,alarm,noun,A2,cefrj-v1.5,0.97,5,261395,,,4.28
1526,526,sailing,noun,A2,cefrj-v1.5,0.97,5,181697,,,3.99
1527,527,fry,noun,A2,cefrj-v1.5,0.97,5,113288,,,3.89
1528,528,manage,verb,A2,cefrj-v1.5,0.97,5,1134745,,,4.54
1529,529,traveler,noun,A2,cefrj-v1.5,0.97,5,85678,,,3.57
1530,530,visitor,noun,A2,cefrj-v1.5,0.97,5,255183,,,4.01
1531,531,portrait,noun,A2,cefrj-v1.5,0.97,5,258867,,,4.22
1532,532,underwater,adjective,A2,cefrj-v1.5,0.97,5,120987,,,3.92
1533,533,soda,noun,A2,cefrj-v1.5,0.97,5,166485,,,4.04
1534,534,image,noun,A2,cefrj-v1.5,0.97,5,1932347,,,4.94
1535,535,truth,noun,A2,cefrj-v1.5,0.97,5,1164636,,,5.05
1536,536,weigh,verb,A2,cefrj-v1.5,0.97,5,131327,,,3.99
1537,537,lamp,noun,A2,cefrj-v1.5,0.97,5,184209,,,4.05
1538,538,knowledge,noun,A2,cefrj-v1.5,0.97,5,1981875,,,4.96
1539,539,breeze,noun,A2,cefrj-v1.5,0.97,5,128440,,,3.86
1540,540,wisdom,noun,A2,cefrj-v1.5,0.97,5,351175,,,4.3
1541,541,relaxed,verb,A2,cefrj-v1.5,0.97,5,199080,,,4.01
1542,542,favour,noun,A2,cefrj-v1.5,0.97,5,167498,,,4.31
1543,543,rob,verb,A2,cefrj-v1.5,0.97,5,268759,,,4.35
1544,544,balloon,noun,A2,cefrj-v1.5,0.97,5,118679,,,3.9
1545,545,fare,noun,A2,cefrj-v1.5,0.97,5,144288,,,3.94
1546,546,daylight,noun,A2,cefrj-v1.5,0.97,5,100318,,,3.84
1547,547,influence,noun,A2,cefrj-v1.5,0.97,5,934078,,,4.78
1548,548,average,noun,A2,cefrj-v1.5,0.97,5,1797042,,,5.16
1549,549,belly,noun,A2,cefrj-v1.5,0.97,5,169552,,,4.1
1550,550,spill,noun,A2,cefrj-v1.5,0.97,5,92920,,,3.84
1551,551,pepper,noun,A2,cefrj-v1.5,0.97,5,334510,,,4.14
1552,552,progressive,noun,A2,cefrj-v1.5,0.97,5,314079,,,4.34
1553,553,pursue,verb,A2,cefrj-v1.5,0.97,5,312550,,,4.26
1554,554,envelope,noun,A2,cefrj-v1.5,0.97,5,116531,,,3.86
1555,555,chemical,noun,A2,cefrj-v1.5,0.97,5,653637,,,4.57
1556,556,fairly,adverb,A2,cefrj-v1.5,0.97,5,411784,,,4.5
1557,557,centre,noun,A2,cefrj-v1.5,0.97,5,1424676,,,4.95
1558,558,brand,noun,A2,cefrj-v1.5,0.97,5,1901708,,,4.83
1559,559,continent,noun,A2,cefrj-v1.5,0.97,5,149144,,,4.07
1560,560,ever,adverb,A2,cefrj-v1.5,0.97,5,3768926,,,5.66
1561,561,style,noun,A2,cefrj-v1.5,0.97,5,2914303,,,5.11
1562,562,elderly,noun,A2,cefrj-v1.5,0.97,5,207611,,,4.15
1563,563,explain,verb,A2,cefrj-v1.5,0.97,5,765541,,,4.89
1564,564,advanced,verb,A2,cefrj-v1.5,0.97,5,1341894,,,4.71
1565,565,midnight,noun,A2,cefrj-v1.5,0.97,5,234260,,,4.31
1566,566,kind,noun,A2,cefrj-v1.5,0.97,5,2907374,,,5.45
1567,567,schedule,noun,A2,cefrj-v1.5,0.97,5,1139543,,,4.67
1568,568,establish,verb,A2,cefrj-v1.5,0.97,5,558235,,,4.46
1569,569,aged,noun,A2,cefrj-v1.5,0.97,5,446302,,,4.5
1570,570,scenery,noun,A2,cefrj-v1.5,0.97,5,104074,,,3.68
1571,571,lose,verb,A2,cefrj-v1.5,0.97,5,979620,,,5.08
1572,572,garage,noun,A2,cefrj-v1.5,0.97,5,426390,,,4.25
1573,573,enough,noun,A2,cefrj-v1.5,0.97,5,3556608,,,5.54
1574,574,indicate,verb,A2,cefrj-v1.5,0.97,5,409091,,,4.35
1575,575,experience,noun,A2,cefrj-v1.5,0.97,5,5353918,,,5.27
1576,576,retire,verb,A2,cefrj-v1.5,0.97,5,115273,,,4.05
1577,577,chef,noun,A2,cefrj-v1.5,0.97,5,289965,,,4.23
1578,578,differently,adverb,A2,cefrj-v1.5,0.97,5,237043,,,4.23
1579,579,thousand,noun,A2,cefrj-v1.5,0.97,5,480786,,,4.64
1580,580,director,noun,A2,cefrj-v1.5,0.97,5,2457531,,,5.15
1581,581,plenty,noun,A2,cefrj-v1.5,0.97,5,777885,,,4.72
1582,582,forever,adverb,A2,cefrj-v1.5,0.97,5,523540,,,4.74
1583,583,credit,noun,A2,cefrj-v1.5,0.97,5,1982544,,,5.0
1584,584,political,adjective,A2,cefrj-v1.5,0.97,5,2218608,,,5.29
1585,585,produce,noun,A2,cefrj-v1.5,0.97,5,1093753,,,4.78
1586,586,weekly,noun,A2,cefrj-v1.5,0.97,5,705451,,,4.57
1587,587,pan,noun,A2,cefrj-v1.5,0.97,5,577005,,,4.39
1588,588,bite,noun,A2,cefrj-v1.5,0.97,5,260033,,,4.31
1589,589,method,noun,A2,cefrj-v1.5,0.97,5,1448705,,,4.8
1590,590,creative,adjective,A2,cefrj-v1.5,0.97,5,1223607,,,4.6
1591,591,physically,adverb,A2,cefrj-v1.5,0.97,5,271574,,,4.3
1592,592,slice,noun,A2,cefrj-v1.5,0.97,5,155200,,,4.0
1593,593,batch,noun,A2,cefrj-v1.5,0.97,5,181253,,,3.91
1594,594,acceptable,adjective,A2,cefrj-v1.5,0.97,5,218607,,,4.27
1595,595,addition,noun,A2,cefrj-v1.5,0.97,5,2226932,,,5.01
1596,596,appreciate,verb,A2,cefrj-v1.5,0.97,5,530734,,,4.74
1597,597,understand,verb,A2,cefrj-v1.5,0.97,5,2992369,,,5.37
1598,598,energetic,adjective,A2,cefrj-v1.5,0.97,5,116617,,,3.71
1599,599,lip,noun,A2,cefrj-v1.5,0.97,5,190295,,,4.13
1600,600,international,noun,A2,cefrj-v1.5,0.97,5,4405432,,,5.36
1601,601,doubt,noun,A2,cefrj-v1.5,0.97,5,638903,,,4.9
1602,602,surprising,verb,A2,cefrj-v1.5,0.97,5,226094,,,4.28
1603,603,quite,adverb,A2,cefrj-v1.5,0.97,5,2207938,,,5.29
1604,604,bug,noun,A2,cefrj-v1.5,0.97,5,268506,,,4.2
1605,605,branch,noun,A2,cefrj-v1.5,0.97,5,582272,,,4.58
1606,606,playground,noun,A2,cefrj-v1.5,0.97,5,122937,,,3.79
1607,607,clerk,noun,A2,cefrj-v1.5,0.97,5,170429,,,4.0
1608,608,display,noun,A2,cefrj-v1.5,0.97,5,1130101,,,4.63
1609,609,roughly,adverb,A2,cefrj-v1.5,0.97,5,316831,,,4.36
1610,610,fee,noun,A2,cefrj-v1.5,0.97,5,770134,,,4.51
1611,611,member,noun,A2,cefrj-v1.5,0.97,5,3117099,,,5.18
1612,612,solution,noun,A2,cefrj-v1.5,0.97,5,1474927,,,4.84
1613,613,campus,noun,A2,cefrj-v1.5,0.97,5,797474,,,4.51
1614,614,die,noun,A2,cefrj-v1.5,0.97,5,1327457,,,5.07
1615,615,jelly,noun,A2,cefrj-v1.5,0.97,5,84030,,,3.77
1616,616,tour,noun,A2,cefrj-v1.5,0.97,5,1592400,,,4.99
1617,617,rap,noun,A2,cefrj-v1.5,0.97,5,130594,,,4.12
1618,618,plastic,noun,A2,cefrj-v1.5,0.97,5,796761,,,4.51
1619,619,snack,noun,A2,cefrj-v1.5,0.97,5,162356,,,3.9
1620,620,provide,verb,A2,cefrj-v1.5,0.97,5,4621477,,,5.15
1621,621,oppose,verb,A2,cefrj-v1.5,0.97,5,87433,,,3.94
1622,622,proper,adjective,A2,cefrj-v1.5,0.97,5,958072,,,4.72
1623,623,lover,noun,A2,cefrj-v1.5,0.97,5,241025,,,4.26
1624,624,educational,adjective,A2,cefrj-v1.5,0.97,5,945323,,,4.6
1625,625,cent,noun,A2,cefrj-v1.5,0.97,5,488000,,,4.83
1626,626,military,noun,A2,cefrj-v1.5,0.97,5,1962043,,,5.2
1627,627,flour,noun,A2,cefrj-v1.5,0.97,5,281600,,,4.0
1628,628,freeze,noun,A2,cefrj-v1.5,0.97,5,182553,,,4.11
1629,629,psychologist,noun,A2,cefrj-v1.5,0.97,5,90934,,,3.8
1630,630,spoon,noun,A2,cefrj-v1.5,0.97,5,108279,,,3.88
1631,631,final,noun,A2,cefrj-v1.5,0.97,5,2807442,,,5.28
1632,632,competition,noun,A2,cefrj-v1.5,0.97,5,1230009,,,4.91
1633,633,remote,noun,A2,cefrj-v1.5,0.97,5,696453,,,4.41
1634,634,share,noun,A2,cefrj-v1.5,0.97,5,3196000,,,5.2
1635,635,suitable,adjective,A2,cefrj-v1.5,0.97,5,661521,,,4.38
1636,636,teenage,adjective,A2,cefrj-v1.5,0.97,5,144679,,,4.14
1637,637,greatly,adverb,A2,cefrj-v1.5,0.97,5,361164,,,4.33
1638,638,uncertain,adjective,A2,cefrj-v1.5,0.97,5,148516,,,3.99
1639,639,stove,noun,A2,cefrj-v1.5,0.97,5,116908,,,3.71
1640,640,amusement,noun,A2,cefrj-v1.5,0.97,5,74994,,,3.74
1641,641,behavior,noun,A2,cefrj-v1.5,0.97,5,842943,,,4.69
1642,642,quietly,adverb,A2,cefrj-v1.5,0.97,5,156015,,,4.15
1643,643,organise,verb,A2,cefrj-v1.5,0.97,5,56169,,,3.5
1644,644,confident,adjective,A2,cefrj-v1.5,0.97,5,377169,,,4.43
1645,645,colorful,adjective,A2,cefrj-v1.5,0.97,5,188106,,,3.8
1646,646,passenger,noun,A2,cefrj-v1.5,0.97,5,367151,,,4.38
1647,647,secretary,noun,A2,cefrj-v1.5,0.97,5,851130,,,4.95
1648,648,root,noun,A2,cefrj-v1.5,0.97,5,505834,,,4.41
1649,649,golf,noun,A2,cefrj-v1.5,0.97,5,701143,,,4.56
1650,650,physical,adjective,A2,cefrj-v1.5,0.97,5,1756611,,,4.94
1651,651,dessert,noun,A2,cefrj-v1.5,0.97,5,155786,,,3.83
1652,652,noisy,adjective,A2,cefrj-v1.5,0.97,5,67422,,,3.67
1653,653,slave,noun,A2,cefrj-v1.5,0.97,5,212160,,,4.31
1654,654,traditional,adjective,A2,cefrj-v1.5,0.97,5,1693148,,,4.84
1655,655,likely,adjective,A2,cefrj-v1.5,0.97,5,2103592,,,5.2
1656,656,pacific,noun,A2,cefrj-v1.5,0.97,5,689832,,,4.59
1657,657,leisure,noun,A2,cefrj-v1.5,0.97,5,174746,,,3.92
1658,658,official,noun,A2,cefrj-v1.5,0.97,5,1841514,,,5.14
1659,659,screw,noun,A2,cefrj-v1.5,0.97,5,176700,,,4.25
1660,660,feather,noun,A2,cefrj-v1.5,0.97,5,72580,,,3.69
1661,661,cola,noun,A2,cefrj-v1.5,0.97,5,84450,,,3.74
1662,662,quick,noun,A2,cefrj-v1.5,0.97,5,1679848,,,4.98
1663,663,balcony,noun,A2,cefrj-v1.5,0.97,5,111549,,,3.78
1664,664,perhaps,adverb,A2,cefrj-v1.5,0.97,5,1496983,,,5.09
1665,665,accord,noun,A2,model:multinomial-logit-v1,0.3474,5,71516,,,3.81
1666,666,convenient,adjective,A2,cefrj-v1.5,0.97,5,383410,,,4.15
1667,667,create,verb,A2,cefrj-v1.5,0.97,5,3722552,,,5.02
1668,668,consequence,noun,A2,cefrj-v1.5,0.97,5,154945,,,4.07
1669,669,realize,verb,A2,cefrj-v1.5,0.97,5,603902,,,4.83
1670,670,insect,noun,A2,cefrj-v1.5,0.97,5,108238,,,3.76
1671,671,native,noun,A2,cefrj-v1.5,0.97,5,993203,,,4.69
1672,672,temperature,noun,A2,cefrj-v1.5,0.97,5,979384,,,4.64
1673,673,trick,noun,A2,cefrj-v1.5,0.97,5,293703,,,4.48
1674,674,grateful,adjective,A2,cefrj-v1.5,0.97,5,296436,,,4.35
1675,675,playful,adjective,A2,cefrj-v1.5,0.97,5,90076,,,3.53
1676,676,sauce,noun,A2,cefrj-v1.5,0.97,5,416397,,,4.3
1677,677,correctly,adverb,A2,cefrj-v1.5,0.97,5,327673,,,4.21
1678,678,female,noun,A2,cefrj-v1.5,0.97,5,1218806,,,5.0
1679,679,impact,noun,A2,cefrj-v1.5,0.97,5,2236619,,,4.92
1680,680,affair,noun,A2,cefrj-v1.5,0.97,5,214478,,,4.3
1681,681,partly,adverb,A2,cefrj-v1.5,0.97,5,201113,,,4.3
1682,682,receipt,noun,A2,cefrj-v1.5,0.97,5,159433,,,3.92
1683,683,wheelchair,noun,A2,cefrj-v1.5,0.97,5,114954,,,3.86
1684,684,rope,noun,A2,cefrj-v1.5,0.97,5,186735,,,4.06
1685,685,boiled,verb,A2,cefrj-v1.5,0.97,5,69327,,,3.68
1686,686,statue,noun,A2,cefrj-v1.5,0.97,5,190392,,,4.09
1687,687,independence,noun,A2,cefrj-v1.5,0.97,5,463138,,,4.58
1688,688,ourselves,other,A2,cefrj-v1.5,0.97,5,645731,,,4.62
1689,689,exercise,noun,A2,cefrj-v1.5,0.97,5,982617,,,4.68
1690,690,earthquake,noun,A2,cefrj-v1.5,0.97,5,176487,,,4.15
1691,691,contrast,noun,A2,cefrj-v1.5,0.97,5,485315,,,4.46
1692,692,exactly,adverb,A2,cefrj-v1.5,0.97,5,1314639,,,5.15
1693,693,unnecessary,adjective,A2,cefrj-v1.5,0.97,5,200466,,,4.18
1694,694,summary,noun,A2,cefrj-v1.5,0.97,5,521856,,,4.37
1695,695,aisle,noun,A2,cefrj-v1.5,0.97,5,65624,,,3.72
1696,696,float,noun,A2,cefrj-v1.5,0.97,5,118376,,,3.94
1697,697,chili,noun,A2,cefrj-v1.5,0.97,5,103444,,,3.73
1698,698,comparative,noun,A2,cefrj-v1.5,0.97,5,118921,,,3.77
1699,699,happily,adverb,A2,cefrj-v1.5,0.97,5,133513,,,4.11
1700,700,west,noun,A2,cefrj-v1.5,0.97,5,3037497,,,5.29
1701,701,singular,noun,A2,cefrj-v1.5,0.97,5,80140,,,3.74
1702,702,curry,noun,A2,cefrj-v1.5,0.97,5,121631,,,3.96
1703,703,consider,verb,A2,cefrj-v1.5,0.97,5,1881235,,,4.99
1704,704,banking,noun,A2,cefrj-v1.5,0.97,5,427431,,,4.35
1705,705,stomach,noun,A2,cefrj-v1.5,0.97,5,298208,,,4.42
1706,706,strategy,noun,A2,cefrj-v1.5,0.97,5,1313041,,,4.74
1707,707,furniture,noun,A2,cefrj-v1.5,0.97,5,696496,,,4.29
1708,708,petrol,noun,A2,cefrj-v1.5,0.97,5,87080,,,3.72
1709,709,advertising,noun,A2,cefrj-v1.5,0.97,5,785224,,,4.54
1710,710,barber,noun,A2,cefrj-v1.5,0.97,5,80994,,,3.81
1711,711,slim,verb,A2,cefrj-v1.5,0.97,5,161166,,,4.05
1712,712,instant,noun,A2,cefrj-v1.5,0.97,5,422441,,,4.34
1713,713,glove,noun,A2,cefrj-v1.5,0.97,5,81085,,,3.73
1714,714,avoid,verb,A2,cefrj-v1.5,0.97,5,1446384,,,4.87
1715,715,teenager,noun,A2,cefrj-v1.5,0.97,5,119507,,,4.09
1716,716,disagree,verb,A2,cefrj-v1.5,0.97,5,107596,,,4.09
1717,717,uncomfortable,adjective,A2,cefrj-v1.5,0.97,5,176540,,,4.19
1718,718,duck,noun,A2,cefrj-v1.5,0.97,5,182195,,,4.21
1719,719,exhibition,noun,A2,cefrj-v1.5,0.97,5,536043,,,4.37
1720,720,occupation,noun,A2,cefrj-v1.5,0.97,5,220480,,,4.2
1721,721,worse,noun,A2,cefrj-v1.5,0.97,5,629303,,,4.89
1722,722,labour,noun,A2,cefrj-v1.5,0.97,5,463979,,,4.7
1723,723,communication,noun,A2,cefrj-v1.5,0.97,5,1314141,,,4.68
1724,724,pull,noun,A2,cefrj-v1.5,0.97,5,700785,,,4.82
1725,725,novel,noun,A2,cefrj-v1.5,0.97,5,901183,,,4.63
1726,726,pill,noun,A2,cefrj-v1.5,0.97,5,152479,,,4.03
1727,727,windy,adjective,A2,cefrj-v1.5,0.97,5,52823,,,3.57
1728,728,prediction,noun,A2,cefrj-v1.5,0.97,5,149776,,,3.96
1729,729,east,noun,A2,cefrj-v1.5,0.97,5,2488615,,,5.16
1730,730,cheek,noun,A2,cefrj-v1.5,0.97,5,83546,,,3.96
1731,731,seaside,noun,A2,cefrj-v1.5,0.97,5,55429,,,3.58
1732,732,north,noun,A2,cefrj-v1.5,0.97,5,3826176,,,5.34
1733,733,mushroom,noun,A2,cefrj-v1.5,0.97,5,90508,,,3.63
1734,734,licence,noun,A2,cefrj-v1.5,0.97,5,145045,,,3.97
1735,735,flea,noun,A2,cefrj-v1.5,0.97,5,57308,,,3.42
1736,736,ability,noun,A2,cefrj-v1.5,0.97,5,1768223,,,4.96
1737,737,wander,verb,A2,cefrj-v1.5,0.97,5,69126,,,3.67
1738,738,max,noun,A2,cefrj-v1.5,0.97,5,752059,,,4.66
1739,739,cooler,noun,A2,cefrj-v1.5,0.97,5,164057,,,3.96
1740,740,clue,noun,A2,cefrj-v1.5,0.97,5,125546,,,4.18
1741,741,castle,noun,A2,cefrj-v1.5,0.97,5,554766,,,4.45
1742,742,architecture,noun,A2,cefrj-v1.5,0.97,5,766359,,,4.42
